name,day,section_list
教四-102,5,-1-2-3-4-6-7-8-9-
教四-102,6,-
教四-102,7,-3-4-
教四-103,1,-1-2-3-4-5-6-7-8-9-10-11-12-13-
教四-103,2,-1-2-3-4-5-6-7-8-9-10-11-12-13-
教四-103,3,-1-2-3-4-6-7-8-9-10-
教四-103,4,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-103,5,-1-2-3-4-6-7-8-9-
教四-103,6,-
教四-103,7,-3-4-
教四-104,1,-1-2-6-7-8-9-10-11-12-13-
教四-104,2,-1-2-3-4-5-6-7-8-9-10-11-12-
教四-104,3,-3-4-6-7-11-12-
教四-104,4,-1-2-3-4-6-7-8-9-10-
教四-104,5,-1-2-3-4-8-9-10-
教四-104,6,-
教四-104,7,-
教四-200,1,-3-4-6-7-8-9-
教四-200,2,-3-4-5-6-7-11-12-13-
教四-200,3,-3-4-5-11-12-13-
教四-200,4,-3-4-6-7-11-12-13-
教四-200,5,-3-4-5-6-7-8-9-
教四-200,6,-
教四-200,7,-8-9-11-12-
教四-201,1,-1-2-3-4-6-7-8-11-12-13-
教四-201,2,-1-2-3-4-6-7-8-
教四-201,3,-1-2-3-4-5-6-7-8-9-
教四-201,4,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-201,5,-1-2-3-4-6-7-8-9-10-
教四-201,6,-
教四-201,7,-3-4-
教四-202,1,-1-2-3-4-6-7-11-12-13-
教四-202,2,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-202,3,-1-2-3-4-5-6-7-8-9-
教四-202,4,-1-2-3-4-8-9-10-11-12-13-
教四-202,5,-1-2-3-4-8-9-
教四-202,6,-
教四-202,7,-3-4-
教四-203,1,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-203,2,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-203,3,-1-2-3-4-6-7-8-9-
教四-203,4,-1-2-3-4-6-7-8-9-10-
教四-203,5,-1-2-3-4-5-6-7-8-
教四-203,6,-
教四-203,7,-3-4-
教四-204,1,-1-2-3-4-6-7-8-9-10-
教四-204,2,-1-2-3-4-6-7-8-9-11-12-
教四-204,3,-1-2-3-4-6-7-8-9-
教四-204,4,-1-2-3-4-5-8-9-11-12-13-
教四-204,5,-1-2-3-4-5-8-9-
教四-204,6,-
教四-204,7,-
教四-300,1,-3-4-6-7-8-9-
教四-300,2,-1-2-3-4-6-7-11-12-13-
教四-300,3,-3-4-5-6-7-
教四-300,4,-3-4-6-7-11-12-13-
教四-300,5,-3-4-6-7-
教四-300,6,-
教四-300,7,-
教四-301,1,-1-2-3-4-6-7-8-9-
教四-301,2,-1-2-3-4-6-7-8-9-
教四-301,3,-1-2-3-4-6-7-8-9-10-
教四-301,4,-1-2-3-4-6-7-8-9-10-
教四-301,5,-1-2-3-4-6-7-8-9-
教四-301,6,-
教四-301,7,-3-4-
教四-302,1,-1-2-3-4-8-9-11-12-13-
教四-302,2,-3-4-6-7-8-11-12-13-
教四-302,3,-1-2-3-4-6-7-8-9-
教四-302,4,-1-2-8-9-11-12-13-
教四-302,5,-1-2-3-4-6-7-8-9-10-
教四-302,6,-
教四-302,7,-3-4-
教四-303,1,-1-2-3-4-6-7-8-11-12-13-
教四-303,2,-1-2-3-4-6-7-8-11-12-13-
教四-303,3,-1-2-3-4-5-6-7-8-9-
教四-303,4,-1-2-3-4-6-7-11-12-13-
教四-303,5,-1-2-3-4-6-7-8-9-10-
教四-303,6,-
教四-303,7,-3-4-
教四-304,1,-1-2-3-4-8-9-11-12-13-
教四-304,2,-1-2-3-4-6-7-8-9-11-12-13-
教四-304,3,-1-2-3-4-6-7-
教四-304,4,-1-2-3-4-5-8-9-11-12-13-
教四-304,5,-1-2-3-4-5-
教四-304,6,-
教四-304,7,-
教四-400,1,-3-4-6-7-
教四-400,2,-1-2-3-4-6-7-8-9-11-12-13-
教四-400,3,-3-4-6-7-
教四-400,4,-1-2-3-4-5-6-7-
教四-400,5,-3-4-8-9-
教四-400,6,-
教四-400,7,-
教四-401,1,-1-2-3-4-5-6-7-8-11-12-13-
教四-401,2,-1-2-3-4-6-7-8-9-10-11-12-13-
教四-401,3,-1-2-3-4-5-6-7-8-9-10-
教四-401,4,-1-2-3-4-6-7-8-
教四-401,5,-1-2-3-4-8-9-10-
教四-401,6,-
教四-401,7,-3-4-
教四-402,1,-1-2-3-4-5-6-7-8-11-12-13-
教四-402,2,-1-2-3-4-6-7-11-12-
教四-402,3,-1-2-3-4-5-
教四-402,4,-1-2-3-4-6-7-8-11-12-13-
教四-402,5,-1-2-3-4-6-7-8-9-
教四-402,6,-
教四-402,7,-3-4-
教四-403,1,-1-2-3-4-6-7-8-9-11-12-13-
教四-403,2,-1-2-3-4-6-7-11-12-13-
教四-403,3,-1-2-3-4-6-7-
教四-403,4,-1-2-3-4-6-7-11-12-13-
教四-403,5,-1-2-3-4-6-7-8-
教四-403,6,-
教四-403,7,-
桃园排球场,1,-3-4-6-7-8-9-
桃园排球场,2,-6-7-8-9-
桃园排球场,3,-
桃园排球场,4,-3-4-6-7-8-9-
桃园排球场,5,-3-4-6-7-
桃园排球场,6,-
桃园排球场,7,-
桃园沙排场地,1,-
桃园沙排场地,2,-
桃园沙排场地,3,-
桃园沙排场地,4,-3-4-6-7-8-9-
桃园沙排场地,5,-
桃园沙排场地,6,-
桃园沙排场地,7,-
桃园田径场,1,-3-4-6-7-8-9-
桃园田径场,2,-3-4-6-7-8-9-10-
桃园田径场,3,-6-7-8-9-
桃园田径场,4,-3-4-6-7-8-9-10-
桃园田径场,5,-3-4-6-7-8-9-
桃园田径场,6,-
桃园田径场,7,-
桃园篮球场,1,-
桃园篮球场,2,-3-4-6-7-8-9-
桃园篮球场,3,-6-7-8-9-
桃园篮球场,4,-3-4-6-7-8-9-
桃园篮球场,5,-3-4-6-7-8-9-
桃园篮球场,6,-
桃园篮球场,7,-
梅园田径场,1,-3-4-6-7-
梅园田径场,2,-3-4-6-7-8-9-
梅园田径场,3,-6-7-8-9-
梅园田径场,4,-3-4-6-7-8-9-
梅园田径场,5,-3-4-6-7-8-9-
梅园田径场,6,-
梅园田径场,7,-
橘园田径场,1,-
橘园田径场,2,-
橘园田径场,3,-
橘园田径场,4,-3-4-6-7-8-9-
橘园田径场,5,-6-7-8-9-
橘园田径场,6,-
橘园田径场,7,-
电工电子中心（金智楼南楼）,1,-6-7-8-
电工电子中心（金智楼南楼）,2,-3-4-5-6-7-8-9-10-11-12-13-
电工电子中心（金智楼南楼）,3,-2-3-4-5-6-7-8-10-11-12-13-
电工电子中心（金智楼南楼）,4,-3-4-5-6-7-8-
电工电子中心（金智楼南楼）,5,-6-7-8-
电工电子中心（金智楼南楼）,6,-2-3-4-5-6-7-8-9-
电工电子中心（金智楼南楼）,7,-
网球场,1,-3-4-6-7-8-9-
网球场,2,-3-4-6-7-8-9-
网球场,3,-
网球场,4,-3-4-6-7-
网球场,5,-3-4-6-7-
网球场,6,-
网球场,7,-
计算机中心（金智楼北三楼）,1,-
计算机中心（金智楼北三楼）,2,-11-12-13-
计算机中心（金智楼北三楼）,3,-8-9-10-11-12-13-
计算机中心（金智楼北三楼）,4,-3-4-
计算机中心（金智楼北三楼）,5,-
计算机中心（金智楼北三楼）,6,-
计算机中心（金智楼北三楼）,7,-
